id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
7239,77,27,986,30,0,17
7240,76,27,935,29,0,16
7241,75,27,865,24,0,15
7242,74,27,789,22,0,14
7243,73,27,742,18,0,13
7244,72,27,689,17,0,12
7245,71,27,629,12,0,11
7246,70,27,576,10,0,10
7247,69,27,504,9,0,9
7248,68,27,442,5,0,8
7249,67,27,398,4,0,7
7250,66,27,346,2,0,6
7251,65,27,289,1,0,5
7252,64,27,264,1,0,4
7253,63,27,235,1,0,4
7254,62,27,171,1,0,3
7255,61,27,138,1,0,2
7256,60,27,115,0,0,2
7257,59,27,89,0,0,1
7258,58,27,77,0,0,1
7259,57,27,60,0,0,1
7260,56,27,54,0,0,0
7261,55,27,35,0,0,0
7262,54,27,21,0,0,0
7263,53,27,14,0,0,0
7264,52,27,9,0,0,0
7265,51,27,5,0,0,0
7266,50,27,3,0,0,0
7267,49,27,2,0,0,0
7268,48,27,2,0,0,0
7269,47,27,1,0,0,0
7270,46,27,1,0,0,0
7271,343,28,208089,4634,155,6962
7272,342,28,206388,4606,154,6905
7273,341,28,205023,4565,152,6859
7274,340,28,204178,4562,152,6831
7275,339,28,202651,4556,152,6780
7276,338,28,200325,4533,151,6702
7277,337,28,197691,4490,150,6614
7278,336,28,195500,4411,147,6541
7279,335,28,194333,4409,147,6502
7280,334,28,192111,4390,146,6427
7281,333,28,190411,4354,145,6370
7282,332,28,187904,4320,144,6287
7283,331,28,185643,4294,143,6211
7284,330,28,183300,4252,142,6133
7285,329,28,181095,4204,140,6059
7286,328,28,179447,4199,140,6004
7287,327,28,177947,4180,139,5953
7288,326,28,175282,4124,137,5864
7289,325,28,172955,4083,136,5786
7290,324,28,170672,4041,135,5710
7291,323,28,167926,4017,134,5618
7292,322,28,166194,3961,132,5560
7293,321,28,164931,3961,132,5518
7294,320,28,163458,3949,132,5469
7295,319,28,161516,3916,131,5404
7296,318,28,159036,3879,129,5321
7297,317,28,156868,3851,128,5248
7298,316,28,154411,3836,128,5166
7299,315,28,153270,3807,127,5128
7300,314,28,151785,3806,127,5078
7301,313,28,149940,3779,126,5016
7302,312,28,148387,3769,126,4964
7303,311,28,147382,3763,125,4931
7304,310,28,145636,3745,125,4872
7305,309,28,144544,3729,124,4836
7306,308,28,143879,3676,122,4814
7307,307,28,143180,3676,122,4790
7308,306,28,142401,3657,122,4764
7309,305,28,140429,3642,121,4698
7310,304,28,138791,3619,121,4643
7311,303,28,137396,3601,120,4597
7312,302,28,135803,3581,119,4543
7313,301,28,134898,3545,118,4513
7314,300,28,134309,3543,118,4493
7315,299,28,133340,3540,118,4461
7316,298,28,131970,3519,117,4415
7317,297,28,130665,3514,117,4371
7318,296,28,129394,3497,117,4329
7319,295,28,128138,3480,116,4287
7320,294,28,127205,3443,115,4256
7321,293,28,126689,3443,115,4238
7322,292,28,125885,3433,114,4211
7323,291,28,124854,3419,114,4177
7324,290,28,123887,3405,113,4145
7325,289,28,122275,3397,113,4091
7326,288,28,121509,3384,113,4065
7327,287,28,120865,3348,112,4044
7328,286,28,120500,3348,112,4031
7329,285,28,120160,3334,111,4020
7330,284,28,119336,3328,111,3992
7331,283,28,118587,3310,110,3967
7332,282,28,117617,3302,110,3935
7333,281,28,116617,3283,109,3901
7334,280,28,115763,3263,109,3873
7335,279,28,115088,3255,108,3850
7336,278,28,115088,3255,108,3850
7337,277,28,113876,3238,108,3810
7338,276,28,113081,3231,108,3783
7339,275,28,112123,3223,107,3751
7340,274,28,111322,3202,107,3724
7341,273,28,110592,3171,106,3700
7342,272,28,110239,3171,106,3688
7343,271,28,110006,3171,106,3680
7344,270,28,109255,3160,105,3655
7345,269,28,108139,3152,105,3618
7346,268,28,106817,3140,105,3573
7347,267,28,105941,3115,104,3544
7348,266,28,105228,3101,103,3520
7349,265,28,104932,3101,103,3510
7350,264,28,104638,3096,103,3501
7351,263,28,103681,3080,103,3469
7352,262,28,102819,3074,102,3440
7353,261,28,102241,3051,102,3420
7354,260,28,101678,3027,101,3402
7355,259,28,100703,3013,100,3369
7356,258,28,100488,3013,100,3362
7357,257,28,100167,3011,100,3351
7358,256,28,99558,2999,100,3331
7359,255,28,98886,2979,99,3308
7360,254,28,98190,2969,99,3285
7361,253,28,97638,2957,98,3266
7362,252,28,97049,2921,97,3247
7363,251,28,96859,2919,97,3240
7364,250,28,96677,2911,97,3234
7365,249,28,96032,2894,96,3213
7366,248,28,95310,2874,96,3188
7367,247,28,94573,2870,96,3164
7368,246,28,94021,2846,95,3145
7369,245,28,93556,2810,94,3130
7370,244,28,93364,2810,94,3123
7371,243,28,93087,2809,93,3114
7372,242,28,92432,2792,93,3092
7373,241,28,91935,2780,93,3076
7374,240,28,91234,2756,92,3052
7375,239,28,90523,2734,91,3028
7376,238,28,90018,2706,90,3011
7377,237,28,89874,2697,90,3007
7378,236,28,89620,2685,89,2998
7379,235,28,89175,2670,89,2983
7380,234,28,88322,2656,88,2955
7381,233,28,87805,2623,87,2937
7382,232,28,87379,2585,86,2923
7383,231,28,87130,2585,86,2915
7384,230,28,86888,2584,86,2907
7385,229,28,86478,2569,85,2893
7386,228,28,85939,2558,85,2875
7387,227,28,85116,2536,84,2847
7388,226,28,84365,2526,84,2822
7389,225,28,83584,2493,83,2796
7390,224,28,82950,2473,82,2775
7391,223,28,82676,2441,81,2766
7392,222,28,82029,2427,81,2744
7393,221,28,81294,2413,80,2720
7394,220,28,80695,2399,80,2699
7395,219,28,80110,2373,79,2680
7396,218,28,79206,2315,77,2650
7397,217,28,78405,2248,75,2623
7398,216,28,77894,2240,74,2606
7399,215,28,77268,2237,74,2585
7400,214,28,76323,2214,74,2553
7401,213,28,75449,2190,73,2524
7402,212,28,74555,2163,72,2494
7403,211,28,73207,2128,71,2449
7404,210,28,72412,2095,70,2422
7405,209,28,72136,2084,69,2413
7406,208,28,71755,2080,69,2400
7407,207,28,70930,2043,68,2373
7408,206,28,69986,2011,67,2341
7409,205,28,69374,1989,66,2321
7410,204,28,68293,1944,65,2285
7411,203,28,67649,1912,63,2263
7412,202,28,67173,1896,63,2247
7413,201,28,66646,1874,62,2229
7414,200,28,65436,1848,61,2189
7415,199,28,64400,1825,61,2154
7416,198,28,63444,1804,60,2122
7417,197,28,62199,1753,58,2081
7418,196,28,61125,1711,57,2045
7419,195,28,60553,1703,56,2026
7420,194,28,59881,1693,56,2003
7421,193,28,58747,1663,55,1965
7422,192,28,57579,1611,53,1926
7423,191,28,55804,1563,52,1867
7424,190,28,54299,1543,51,1816
7425,189,28,52957,1501,50,1771
7426,188,28,52304,1495,50,1750
7427,187,28,51097,1480,49,1709
7428,186,28,49663,1463,48,1661
7429,185,28,48053,1436,48,1607
7430,184,28,47071,1423,47,1574
7431,183,28,45524,1389,46,1523
7432,182,28,43889,1358,45,1468
7433,181,28,42638,1355,45,1426
7434,180,28,41846,1346,45,1400
7435,179,28,40829,1332,44,1366
7436,178,28,39797,1308,43,1331
7437,177,28,38567,1290,43,1290
7438,176,28,37542,1272,42,1256
7439,175,28,36680,1250,41,1227
7440,174,28,36287,1249,41,1214
7441,173,28,35419,1230,41,1185
7442,172,28,34622,1215,40,1158
7443,171,28,33591,1204,40,1123
7444,170,28,32888,1188,39,1100
7445,169,28,32214,1158,38,1077
7446,168,28,31257,1114,37,1045
7447,167,28,30900,1111,37,1033
7448,166,28,30674,1107,37,1026
7449,165,28,29684,1103,36,993
7450,164,28,28770,1092,36,962
7451,163,28,27900,1082,36,933
7452,162,28,27248,1073,35,911
7453,161,28,26568,1059,35,888
7454,160,28,25899,1039,34,866
7455,159,28,25531,1035,34,854
7456,158,28,25066,1022,34,838
7457,157,28,24516,1016,33,820
7458,156,28,23424,1011,33,783
7459,155,28,22898,989,33,766
7460,154,28,22287,978,32,745
7461,153,28,21022,943,31,703
7462,152,28,21022,943,31,703
7463,151,28,21022,943,31,703
7464,150,28,21022,943,31,703
7465,149,28,20641,938,31,690
7466,148,28,20152,915,30,674
7467,147,28,19799,895,29,662
7468,146,28,19516,891,29,652
7469,145,28,19348,889,29,647
7470,144,28,19091,881,29,638
7471,143,28,18483,868,29,618
7472,142,28,18483,868,29,618
7473,141,28,18109,847,28,605
7474,140,28,17768,837,28,594
7475,139,28,17270,817,27,577
7476,138,28,17034,811,27,569
7477,137,28,16769,803,26,561
7478,136,28,16560,794,26,554
7479,135,28,16322,782,26,546
7480,134,28,16020,767,25,536
7481,133,28,15752,739,24,527
7482,132,28,15501,734,24,518
7483,131,28,15229,723,24,509
7484,130,28,14790,710,23,494
7485,129,28,14372,693,23,480
7486,128,28,14044,670,22,469
7487,127,28,13731,652,21,459
7488,126,28,13458,635,21,450
7489,125,28,13252,625,20,443
7490,124,28,13005,616,20,435
7491,123,28,12624,596,19,422
7492,122,28,12222,580,19,408
7493,121,28,11967,570,19,400
7494,120,28,11704,554,18,391
7495,119,28,11432,528,17,382
7496,118,28,11296,521,17,377
7497,117,28,11123,510,17,372
7498,116,28,10801,493,16,361
7499,115,28,10483,480,16,350
7500,114,28,10090,465,15,337
7501,113,28,9908,457,15,331
7502,112,28,9674,435,14,323
7503,111,28,9501,430,14,317
7504,110,28,9378,421,14,313
7505,109,28,9090,409,13,304
7506,108,28,8686,396,13,290
7507,107,28,8424,374,12,281
7508,106,28,8207,342,11,274
7509,105,28,7877,310,10,263
7510,104,28,7550,303,10,252
7511,103,28,7441,291,9,248
7512,102,28,7212,281,9,241
7513,101,28,6815,261,8,228
7514,100,28,6569,250,8,219
7515,99,28,6342,239,7,212
7516,98,28,6094,229,7,203
7517,97,28,5911,227,7,197
7518,96,28,5718,221,7,191
7519,95,28,5434,209,6,181
7520,94,28,5153,201,6,172
7521,93,28,4894,193,6,163
7522,92,28,4716,183,6,157
7523,91,28,4512,169,5,150
7524,90,28,4274,159,5,143
7525,89,28,3974,152,5,132
7526,88,28,3793,140,4,126
7527,87,28,3624,129,4,121
7528,86,28,3360,122,4,112
7529,85,28,3087,111,3,103
7530,84,28,2942,98,3,98
7531,83,28,2781,96,3,93
7532,82,28,2642,93,3,88
7533,81,28,2469,82,2,82
7534,80,28,2260,76,2,75
7535,79,28,2003,67,2,67
7536,78,28,1915,59,1,64
7537,77,28,1738,51,1,58
7538,76,28,1638,43,1,54
7539,75,28,1455,35,1,48
7540,74,28,1358,29,0,45
7541,73,28,1177,26,0,39
7542,72,28,1073,22,0,35
7543,71,28,937,20,0,31
7544,70,28,848,16,0,28
7545,69,28,759,14,0,25
7546,68,28,669,13,0,22
7547,67,28,579,8,0,19
7548,66,28,486,6,0,16
7549,65,28,376,5,0,12
7550,64,28,320,1,0,10
7551,63,28,249,1,0,8
7552,62,28,207,1,0,6
7553,61,28,140,1,0,4
7554,60,28,80,1,0,2
7555,59,28,50,1,0,1
7556,58,28,34,0,0,1
7557,57,28,21,0,0,0
7558,56,28,12,0,0,0
7559,55,28,10,0,0,0
7560,54,28,6,0,0,0
7561,53,28,6,0,0,0
7562,52,28,1,0,0,0
7563,51,28,1,0,0,0
7564,343,29,407193,5668,93,6682
7565,342,29,404201,5656,92,6633
7566,341,29,402344,5642,92,6603
7567,340,29,400714,5633,92,6576
7568,339,29,399528,5627,92,6557
7569,338,29,396409,5588,91,6505
7570,337,29,393488,5474,89,6458
7571,336,29,390512,5291,86,6409
7572,335,29,386259,5262,86,6339
7573,334,29,384522,5236,85,6310
7574,333,29,382181,5170,84,6272
7575,332,29,378014,5101,83,6204
7576,331,29,374010,5043,82,6138
7577,330,29,370869,4959,81,6086
7578,329,29,367510,4787,78,6031
7579,328,29,363246,4761,78,5961
7580,327,29,360623,4754,78,5918
7581,326,29,355147,4704,77,5828
7582,325,29,353082,4690,76,5794
7583,324,29,349046,4640,76,5728
7584,323,29,346161,4594,75,5681
7585,322,29,342244,4452,73,5617
7586,321,29,337927,4420,72,5546
7587,320,29,334637,4412,72,5492
7588,319,29,330445,4375,71,5423
7589,318,29,325519,4274,70,5342
7590,317,29,321411,4185,68,5275
7591,316,29,317903,4130,67,5217
7592,315,29,314981,3981,65,5169
7593,314,29,309420,3956,64,5078
7594,313,29,306526,3950,64,5030
7595,312,29,304234,3943,64,4993
7596,311,29,300825,3932,64,4937
7597,310,29,297374,3908,64,4880
7598,309,29,292786,3869,63,4805
7599,308,29,288308,3697,60,4731
7600,307,29,283756,3688,60,4657
7601,306,29,279987,3684,60,4595
7602,305,29,275917,3675,60,4528
7603,304,29,270387,3618,59,4437
7604,303,29,266079,3591,58,4366
7605,302,29,261105,3552,58,4285
7606,301,29,255942,3485,57,4200
7607,300,29,249608,3463,56,4096
7608,299,29,248400,3463,56,4076
7609,298,29,241236,3452,56,3959
7610,297,29,235341,3441,56,3862
7611,296,29,230003,3411,55,3774
7612,295,29,226372,3375,55,3715
7613,294,29,221874,3241,53,3641
7614,293,29,216654,3238,53,3555
7615,292,29,213645,3235,53,3506
7616,291,29,210054,3217,52,3447
7617,290,29,205036,3197,52,3365
7618,289,29,201515,3166,51,3307
7619,288,29,198312,3136,51,3254
7620,287,29,195938,3101,50,3215
7621,286,29,192141,3091,50,3153
7622,285,29,189925,3090,50,3117
7623,284,29,187830,3014,49,3082
7624,283,29,184847,2978,48,3033
7625,282,29,181877,2940,48,2985
7626,281,29,179457,2912,47,2945
7627,280,29,177733,2869,47,2917
7628,279,29,175243,2857,46,2876
7629,278,29,173746,2854,46,2851
7630,277,29,171871,2764,45,2820
7631,276,29,169311,2734,44,2778
7632,275,29,167435,2716,44,2747
7633,274,29,164891,2668,43,2706
7634,273,29,164249,2660,43,2695
7635,272,29,162156,2648,43,2661
7636,271,29,160654,2645,43,2636
7637,270,29,158764,2550,41,2605
7638,269,29,156142,2531,41,2562
7639,268,29,154213,2598,42,2530
7640,267,29,150496,2495,40,2469
7641,266,29,149460,2484,40,2452
7642,265,29,148481,2483,40,2436
7643,264,29,148199,2483,40,2432
7644,263,29,145034,2463,40,2380
7645,262,29,142732,2360,38,2342
7646,261,29,141262,2334,38,2318
7647,260,29,139172,2258,37,2284
7648,259,29,137297,2229,36,2253
7649,258,29,135691,2220,36,2226
7650,257,29,134826,2220,36,2212
7651,256,29,133725,2207,36,2194
7652,255,29,131778,2184,35,2162
7653,254,29,130065,2157,35,2134
7654,253,29,128816,2148,35,2114
7655,252,29,127894,2132,34,2099
7656,251,29,126115,2117,34,2069
7657,250,29,124939,2118,34,2050
7658,249,29,123544,2075,34,2027
7659,248,29,121485,2055,33,1993
7660,247,29,120124,2035,33,1971
7661,246,29,118574,1974,32,1946
7662,245,29,116814,1936,31,1917
7663,244,29,115000,1896,31,1887
7664,243,29,113794,1905,31,1867
7665,242,29,112547,1892,31,1847
7666,241,29,110554,1864,30,1814
7667,240,29,108997,1844,30,1788
7668,239,29,107687,1830,30,1767
7669,238,29,106057,1812,29,1740
7670,237,29,104603,1812,29,1716
7671,236,29,103085,1802,29,1691
7672,235,29,101285,1784,29,1662
7673,234,29,99677,1773,29,1635
7674,233,29,98446,1755,28,1615
7675,232,29,97044,1746,28,1592
7676,231,29,95795,1739,28,1572
7677,230,29,94923,1739,28,1557
7678,229,29,93713,1728,28,1538
7679,228,29,91994,1698,27,1509
7680,227,29,90392,1680,27,1483
7681,226,29,88974,1669,27,1460
7682,225,29,87414,1651,27,1434
7683,224,29,86328,1623,26,1416
7684,223,29,85133,1615,26,1397
7685,222,29,83973,1613,26,1378
7686,221,29,82449,1599,26,1353
7687,220,29,80913,1583,25,1327
7688,219,29,79588,1566,25,1306
7689,218,29,78246,1553,25,1284
7690,217,29,77254,1533,25,1267
7691,216,29,76339,1519,24,1252
7692,215,29,75468,1519,24,1238
7693,214,29,74221,1511,24,1218
7694,213,29,72912,1508,24,1196
7695,212,29,71802,1490,24,1178
7696,211,29,70759,1477,24,1161
7697,210,29,69888,1468,24,1147
7698,209,29,68493,1436,23,1124
7699,208,29,67442,1431,23,1106
7700,207,29,66305,1425,23,1088
7701,206,29,64933,1417,23,1065
7702,205,29,63372,1408,23,1040
7703,204,29,61949,1402,23,1016
7704,203,29,60882,1397,22,999
7705,202,29,59895,1386,22,983
7706,201,29,58710,1381,22,963
7707,200,29,58321,1374,22,957
7708,199,29,57175,1349,22,938
7709,198,29,55951,1337,21,918
7710,197,29,54890,1330,21,900
7711,196,29,53676,1316,21,880
7712,195,29,52577,1311,21,862
7713,194,29,52012,1311,21,853
7714,193,29,51074,1305,21,838
7715,192,29,49671,1288,21,815
7716,191,29,47683,1269,20,782
7717,190,29,46225,1263,20,758
7718,189,29,44813,1245,20,735
7719,188,29,43477,1231,20,713
7720,187,29,42310,1224,20,694
7721,186,29,41224,1221,20,676
7722,185,29,39923,1212,19,655
7723,184,29,38454,1196,19,631
7724,183,29,37248,1175,19,611
7725,182,29,36044,1164,19,591
7726,181,29,35154,1158,19,576
7727,180,29,34363,1158,19,563
7728,179,29,33536,1151,18,550
7729,178,29,32596,1145,18,534
7730,177,29,31737,1141,18,520
7731,176,29,30817,1136,18,505
7732,175,29,29781,1126,18,488
7733,174,29,29173,1113,18,478
7734,173,29,28649,1112,18,470
7735,172,29,28060,1107,18,460
7736,171,29,27301,1095,17,448
7737,170,29,26343,1089,17,432
7738,169,29,25566,1083,17,419
7739,168,29,24850,1068,17,407
7740,167,29,24334,1062,17,399
7741,166,29,24061,1062,17,394
7742,165,29,23620,1060,17,387
7743,164,29,23085,1056,17,378
7744,163,29,22595,1049,17,370
7745,162,29,22275,1037,17,365
7746,161,29,21748,1026,16,356
7747,160,29,21254,1023,16,348
7748,159,29,20909,1021,16,343
7749,158,29,20567,1019,16,337
7750,157,29,20076,1006,16,329
7751,156,29,19478,1001,16,319
7752,155,29,19148,993,16,314
7753,154,29,18733,980,16,307
7754,153,29,18552,975,16,304
7755,152,29,18155,975,16,297
7756,151,29,17780,973,15,291
7757,150,29,17488,963,15,287
7758,149,29,17151,924,15,281
7759,148,29,16930,903,14,277
7760,147,29,16712,895,14,274
7761,146,29,16384,890,14,268
7762,145,29,16327,890,14,267
7763,144,29,16111,884,14,264
7764,143,29,15924,873,14,261
7765,142,29,15662,861,14,257
7766,141,29,15396,854,14,252
7767,140,29,15159,832,13,248
7768,139,29,14985,823,13,245
7769,138,29,14659,823,13,240
7770,137,29,14515,816,13,238
7771,136,29,14286,806,13,234
7772,135,29,14020,801,13,230
7773,134,29,13822,797,13,226
7774,133,29,13523,786,12,221
7775,132,29,13297,784,12,218
7776,131,29,13118,782,12,215
7777,130,29,12949,740,12,212
7778,129,29,12815,715,11,210
7779,128,29,12624,705,11,207
7780,127,29,12437,698,11,204
7781,126,29,12296,694,11,201
7782,125,29,12114,689,11,198
7783,124,29,11922,685,11,195
7784,123,29,11797,680,11,193
7785,122,29,11657,670,10,191
7786,121,29,11510,643,10,188
7787,120,29,11369,631,10,186
7788,119,29,11225,609,9,184
7789,118,29,11069,601,9,181
7790,117,29,10794,593,9,177
7791,116,29,10567,579,9,173
7792,115,29,10490,564,9,172
7793,114,29,10369,548,8,170
7794,113,29,10124,528,8,166
7795,112,29,10025,512,8,164
7796,111,29,9906,502,8,162
7797,110,29,9737,492,8,159
7798,109,29,9573,481,7,157
7799,108,29,9409,449,7,154
7800,107,29,9164,429,7,150
7801,106,29,8919,408,6,146
7802,105,29,8776,387,6,144
7803,104,29,8454,378,6,138
7804,103,29,8154,373,6,133
7805,102,29,7840,355,5,128
7806,101,29,7563,341,5,124
7807,100,29,7426,331,5,121
7808,99,29,7306,324,5,119
7809,98,29,7171,296,4,117
7810,97,29,6997,282,4,114
7811,96,29,6826,280,4,112
7812,95,29,6625,267,4,108
7813,94,29,6321,248,4,103
7814,93,29,6137,236,3,100
7815,92,29,5941,221,3,97
7816,91,29,5807,201,3,95
7817,90,29,5667,196,3,93
7818,89,29,5517,194,3,90
7819,88,29,5283,184,3,86
7820,87,29,5111,170,2,83
7821,86,29,4895,164,2,80
7822,85,29,4686,151,2,76
7823,84,29,4388,136,2,72
7824,83,29,4160,116,1,68
7825,82,29,4024,116,1,66
7826,81,29,3799,105,1,62
7827,80,29,3539,94,1,58
7828,79,29,3327,86,1,54
7829,78,29,3037,80,1,49
7830,77,29,2722,56,0,44
7831,76,29,2367,52,0,38
7832,75,29,2291,44,0,37
7833,74,29,2113,36,0,34
7834,73,29,1834,28,0,30
7835,72,29,1580,21,0,25
7836,71,29,1350,15,0,22
7837,70,29,1049,13,0,17
7838,69,29,902,12,0,14
7839,68,29,837,11,0,13
7840,67,29,670,9,0,10
7841,66,29,508,8,0,8
7842,65,29,384,8,0,6
7843,64,29,255,5,0,4
7844,63,29,183,4,0,3
7845,62,29,130,3,0,2
7846,61,29,93,3,0,1
7847,60,29,73,3,0,1
7848,59,29,35,1,0,0
7849,58,29,21,1,0,0
7850,57,29,16,0,0,0
7851,56,29,9,0,0,0
7852,55,29,5,0,0,0
7853,54,29,5,0,0,0
7854,53,29,4,0,0,0
7855,52,29,2,0,0,0
7856,51,29,1,0,0,0
7857,50,29,1,0,0,0
7858,49,29,1,0,0,0
7859,48,29,1,0,0,0
7860,47,29,1,0,0,0
7861,343,30,80080,927,88,7681
7862,342,30,79780,924,88,7652
7863,341,30,79521,919,88,7627
7864,340,30,79066,918,88,7584
7865,339,30,79066,918,88,7584
7866,338,30,78591,917,87,7538
7867,337,30,78017,901,86,7483
7868,336,30,77456,881,84,7429
7869,335,30,77170,865,82,7402
7870,334,30,76708,864,82,7357
7871,333,30,76056,855,82,7295
7872,332,30,75545,849,81,7246
7873,331,30,74764,836,80,7171
7874,330,30,74160,826,79,7113
7875,329,30,73356,818,78,7036
7876,328,30,73303,818,78,7031
7877,327,30,72659,816,78,6969
7878,326,30,71931,805,77,6899
7879,325,30,70954,786,75,6806
7880,324,30,70191,771,73,6732
7881,323,30,69465,763,73,6663
7882,322,30,68651,743,71,6585
7883,321,30,67875,736,70,6510
7884,320,30,67092,734,70,6435
7885,319,30,66494,728,69,6378
7886,318,30,65242,723,69,6258
7887,317,30,64399,713,68,6177
7888,316,30,63324,700,67,6074
7889,315,30,62256,684,65,5971
7890,314,30,61801,672,64,5928
7891,313,30,60845,670,64,5836
7892,312,30,59796,658,63,5735
7893,311,30,59682,658,63,5724
7894,310,30,58620,653,62,5622
7895,309,30,57559,630,60,5521
7896,308,30,56428,615,58,5412
7897,307,30,55680,607,58,5340
7898,306,30,54542,604,57,5231
7899,305,30,53346,575,55,5117
7900,304,30,51872,569,54,4975
7901,303,30,50650,568,54,4858
7902,302,30,49496,548,52,4747
7903,301,30,48101,528,50,4613
7904,300,30,47158,525,50,4523
7905,299,30,45919,519,49,4404
7906,298,30,44297,483,46,4249
7907,297,30,43084,478,45,4132
7908,296,30,42132,475,45,4041
7909,295,30,41219,468,44,3953
7910,294,30,40118,463,44,3848
7911,293,30,39679,456,43,3806
7912,292,30,38948,445,42,3735
7913,291,30,38012,420,40,3646
7914,290,30,37024,409,39,3551
7915,289,30,36012,404,38,3454
7916,288,30,35222,400,38,3378
7917,287,30,34317,387,37,3291
7918,286,30,33495,378,36,3212
7919,285,30,32801,377,36,3146
7920,284,30,31995,368,35,3069
7921,283,30,30932,339,32,2967
7922,282,30,30051,326,31,2882
7923,281,30,29422,309,29,2822
7924,280,30,28580,304,29,2741
7925,279,30,27880,298,28,2674
7926,278,30,27149,295,28,2604
7927,277,30,26600,283,27,2551
7928,276,30,25736,279,26,2468
7929,275,30,24818,276,26,2380
7930,274,30,24201,252,24,2321
7931,273,30,23503,242,23,2254
7932,272,30,22821,241,23,2189
7933,271,30,22284,240,23,2137
7934,270,30,21674,235,22,2079
7935,269,30,21043,230,22,2018
7936,268,30,20321,225,21,1949
7937,267,30,19682,217,20,1887
7938,266,30,19205,212,20,1842
7939,265,30,18733,210,20,1796
7940,264,30,18118,209,20,1737
7941,263,30,17478,206,19,1676
7942,262,30,16766,197,18,1608
7943,261,30,16194,193,18,1553
7944,260,30,15633,192,18,1499
7945,259,30,15127,190,18,1451
7946,258,30,14738,187,17,1413
7947,257,30,14490,186,17,1389
7948,256,30,14044,186,17,1347
7949,255,30,13626,181,17,1307
7950,254,30,13179,180,17,1264
7951,253,30,12825,177,16,1230
7952,252,30,12538,174,16,1202
7953,251,30,12126,173,16,1163
7954,250,30,11943,171,16,1145
7955,249,30,11656,170,16,1118
7956,248,30,11381,165,15,1091
7957,247,30,11034,165,15,1058
7958,246,30,10792,163,15,1035
7959,245,30,10509,160,15,1008
7960,244,30,10325,157,15,990
7961,243,30,10193,156,14,977
7962,242,30,9934,146,14,952
7963,241,30,9721,143,13,932
7964,240,30,9487,141,13,910
7965,239,30,9281,141,13,890
7966,238,30,9164,139,13,879
7967,237,30,9037,136,13,866
7968,236,30,8946,134,12,858
7969,235,30,8817,132,12,845
7970,234,30,8694,123,11,833
7971,233,30,8499,122,11,815
7972,232,30,8409,119,11,806
7973,231,30,8340,118,11,799
7974,230,30,8272,117,11,793
7975,229,30,8178,116,11,784
7976,228,30,8046,114,10,771
7977,227,30,7903,111,10,758
7978,226,30,7715,109,10,740
7979,225,30,7526,105,10,721
7980,224,30,7440,104,9,713
7981,223,30,7340,104,9,704
7982,222,30,7256,104,9,696
7983,221,30,7086,100,9,679
7984,220,30,6960,98,9,667
7985,219,30,6807,98,9,652
7986,218,30,6649,97,9,637
7987,217,30,6510,91,8,624
7988,216,30,6444,90,8,618
7989,215,30,6392,90,8,613
7990,214,30,6239,90,8,598
7991,213,30,6095,89,8,584
7992,212,30,5976,84,8,573
7993,211,30,5867,84,8,562
7994,210,30,5810,82,7,557
7995,209,30,5751,82,7,551
7996,208,30,5663,82,7,543
7997,207,30,5564,82,7,533
7998,206,30,5430,81,7,520
7999,205,30,5292,80,7,507
8000,204,30,5125,77,7,491
8001,203,30,5032,75,7,482
8002,202,30,4952,75,7,475
8003,201,30,4889,75,7,468
8004,200,30,4771,71,6,457
8005,199,30,4621,66,6,443
8006,198,30,4481,65,6,429
8007,197,30,4360,64,6,418
8008,196,30,4249,64,6,407
8009,195,30,4193,61,5,402
8010,194,30,4081,61,5,391
8011,193,30,3977,60,5,381
8012,192,30,3829,55,5,367
8013,191,30,3695,54,5,354
8014,190,30,3491,52,4,334
8015,189,30,3406,47,4,326
8016,188,30,3342,46,4,320
8017,187,30,3260,46,4,312
8018,186,30,3113,46,4,298
8019,185,30,2924,43,4,280
8020,184,30,2840,42,4,272
8021,183,30,2741,40,3,262
8022,182,30,2640,39,3,253
8023,181,30,2533,37,3,242
8024,180,30,2471,37,3,237
8025,179,30,2383,37,3,228
8026,178,30,2265,35,3,217
8027,177,30,2149,34,3,206
8028,176,30,2038,34,3,195
8029,175,30,1908,32,3,183
8030,174,30,1758,29,2,168
8031,173,30,1677,29,2,160
8032,172,30,1593,28,2,152
8033,171,30,1466,25,2,140
8034,170,30,1371,23,2,131
8035,169,30,1327,23,2,127
8036,168,30,1249,23,2,119
8037,167,30,1212,23,2,116
8038,166,30,1167,23,2,111
8039,165,30,1128,23,2,108
8040,164,30,1083,22,2,103
8041,163,30,1016,22,2,97
8042,162,30,967,22,2,92
8043,161,30,919,22,2,88
8044,160,30,863,22,2,82
8045,159,30,852,22,2,81
8046,158,30,829,22,2,79
8047,157,30,803,21,2,77
8048,156,30,766,21,2,73
8049,155,30,743,21,2,71
8050,154,30,734,21,2,70
8051,153,30,717,20,1,68
8052,152,30,698,20,1,66
8053,151,30,666,20,1,63
8054,150,30,655,20,1,62
8055,149,30,630,20,1,60
8056,148,30,614,19,1,58
8057,147,30,609,19,1,58
8058,146,30,601,19,1,57
8059,145,30,588,18,1,56
8060,144,30,573,18,1,54
8061,143,30,563,18,1,54
8062,142,30,561,18,1,53
8063,141,30,554,18,1,53
8064,140,30,548,18,1,52
8065,139,30,545,18,1,52
8066,138,30,540,18,1,51
8067,137,30,539,18,1,51
